Landscape row col type id bool1 X1 Y1 X2 Y2 bool2 XG YG Lng Ang typeH
A 0 0 H 2 1 848019.229842 6308869.926715 848093.895398 6308882.520894 1 848056.562620 6308876.223804 75.720265 1.403695 HV
A 0 0 H 3 0 848093.895398 6308882.520894 848104.600464 6308838.576172 1 848099.247931 6308860.548533 45.229825 2.902644 HP
A 0 0 H 6 1 847813.314799 6309046.020492 847866.390329 6309126.533362 1 847839.852564 6309086.276927 96.433055 0.582828 HO
A 0 0 H 7 1 847864.591146 6309005.539173 847932.060038 6309059.064487 1 847898.325592 6309032.301830 86.122068 0.900134 HO
A 0 0 H 8 1 847919.465843 6308824.722557 847991.432666 6308849.461148 1 847955.449254 6308837.091853 76.100076 1.239700 HV
A 0 0 H 9 1 847825.459194 6309059.964070 847893.827669 6309104.943320 1 847859.643432 6309082.453695 81.837530 0.988891 HO
A 0 0 H 10 1 847837.603606 6308993.394762 847857.394466 6308963.258672 1 847847.499036 6308978.326717 36.053600 2.560510 HO
A 0 0 H 11 1 847857.394466 6308963.258672 847885.281605 6308975.403068 1 847871.338036 6308969.330870 30.416753 1.160079 HV
A 0 0 H 12 1 847885.281605 6308975.403068 847864.591146 6309005.539173 1 847874.936375 6308990.471121 36.555163 2.539939 HO
A 0 0 H 13 1 847875.386176 6309142.276106 847924.863357 6309054.566555 1 847900.124766 6309098.421331 100.702318 2.627987 HO
A 0 0 H 14 1 847891.578703 6309116.188133 847956.798629 6309158.018850 1 847924.188666 6309137.103492 77.481918 1.000505 HO
A 0 0 H 15 1 847869.538878 6308941.218831 847882.582856 6308911.982308 1 847876.060867 6308926.600569 32.014366 2.721942 HO
A 0 0 H 16 1 847860.992814 6308958.760741 847894.277468 6308971.354936 1 847877.635141 6308965.057838 35.587666 1.209067 HV
A 0 0 H 17 1 847817.812730 6309075.257014 847861.442614 6309136.878592 1 847839.627672 6309106.067803 75.503547 0.616094 HO
A 0 0 H 18 1 847825.459194 6309059.964070 847864.591146 6309005.539173 1 847845.025170 6309032.751621 67.032672 2.518223 HO
A 0 0 H 19 1 847956.798629 6309158.018850 847979.738054 6309116.637932 1 847968.268341 6309137.328391 47.313820 2.635417 HO
A 0 0 H 20 1 847918.116476 6309078.855363 847979.738054 6309116.637932 1 847948.927265 6309097.746647 72.282373 1.020772 HO
A 0 0 H 21 1 847893.827669 6308979.451200 847945.104017 6309001.491041 1 847919.465843 6308990.471121 55.812350 1.164846 HV
A 0 0 H 22 1 847928.011906 6309052.317590 847954.099880 6309003.290208 1 847941.055893 6309027.803899 55.536174 2.652588 HO
A 0 0 H 23 1 847954.099880 6309003.290208 848024.717304 6309033.426313 1 847989.408592 6309018.358260 76.778938 1.167443 HV
A 0 0 H 24 0 848008.074977 6309061.763236 848118.723952 6309091.449542 1 848063.399465 6309076.606389 114.562090 1.308677 HV
A 0 0 H 25 1 847979.738054 6309116.637932 848024.717304 6309033.426313 1 848002.227679 6309075.032123 94.590203 2.646041 HO
A 0 0 H 26 1 847899.225183 6308836.417169 847892.028503 6308854.858662 1 847895.626843 6308845.637915 19.795981 2.769525 HO
A 0 0 H 27 1 847892.028503 6308854.858662 847841.651738 6308833.718404 1 847866.840120 6308844.288533 54.632673 1.173472 HV
A 0 0 H 28 1 847722.276789 6308781.182636 847812.235305 6308826.161887 1 847767.256047 6308803.672262 100.576675 1.107149 HV
A 0 0 H 29 1 847834.724930 6308793.776832 847812.235305 6308826.161887 1 847823.480118 6308809.969360 39.428099 2.534605 HO
A 0 0 H 30 1 847756.011226 6308754.644879 847839.672645 6308788.379317 1 847797.841936 6308771.512098 90.206681 1.187512 HV
A 0 0 H 31 1 847722.276789 6308781.182636 847756.011226 6308754.644879 1 847739.144008 6308767.913758 42.921612 2.237354 HO
A 0 0 H 32 1 847903.992988 6308866.643221 847917.936550 6308835.157749 1 847910.964769 6308850.900485 34.434835 2.724695 HO
A 0 0 H 33 1 847903.992988 6308866.643221 847973.261046 6308890.482229 1 847938.627017 6308878.562725 73.255458 1.239337 HV
A 0 0 H 34 1 847973.261046 6308890.482229 847978.208761 6308872.490519 1 847975.734903 6308881.486374 18.659623 2.873227 HP
A 0 0 H 35 1 847978.208761 6308872.490519 848011.943198 6308881.936166 1 847995.075979 6308877.213342 35.031878 1.297787 HV
A 0 0 H 36 1 848007.445267 6308930.513765 848023.188011 6308877.888034 1 848015.316639 6308904.200900 54.929970 2.850920 HP
A 0 0 H 37 1 847919.735716 6308906.224973 848074.014575 6308952.553606 1 847996.875146 6308929.389290 161.084787 1.279072 HV
